Sport,Year,First Name,Last Name,Class,Hometown,High School,Link
Men's Tennis,2014-15,Kevin,Chu,Sr.,"Potomac, Md.",Winston Churchill,https://washubears.com/sports/mten/2014-15/bios/chu_kevin_lo4n
Men's Tennis,2014-15,Josh,Cogan,Jr.,"Batavia, Ill.",Batavia,https://washubears.com/sports/mten/2014-15/bios/cogan_josh_vvo7
Men's Tennis,2014-15,Jason,Haugen,Fr.,"Austin, Texas",St. Stephen's Episcopal,https://washubears.com/sports/mten/2014-15/bios/haugen_jason_uj71
Men's Tennis,2014-15,Jake,Klein,Fr.,"Los Angeles, Calif.",Calabasas,https://washubears.com/sports/mten/2014-15/bios/klein_jake_vdj8
Men's Tennis,2014-15,Tyler,Kratky,Jr.,"Greenwich, Conn.",Greenwich,https://washubears.com/sports/mten/2014-15/bios/kratky_tyler_iu1v
Men's Tennis,2014-15,Ross,Putterman,Sr.,"Vernon Hills, Ill.",Adlai E. Stevenson,https://washubears.com/sports/mten/2014-15/bios/putterman_ross_qh8i
Men's Tennis,2014-15,Kai,Skallerud,So.,"Edina, Minn.",The Blake School,https://washubears.com/sports/mten/2014-15/bios/skallerud_kai_2oec
Men's Tennis,2014-15,Johnny,Wu,Fr.,"West Chester, Pa.",Unionville,https://washubears.com/sports/mten/2014-15/bios/wu_johnny_g0ki
Men's Tennis,2014-15,Eric,Zishka,Sr.,"Owatonna, Minn.",Owatonna,https://washubears.com/sports/mten/2014-15/bios/zishka_eric_ppwt
Women's Basketball,2014-15,Cori,Zalomek,So.,"Irvine, Calif.",Tarbut V'Torah Community Day,https://washubears.com/sports/wbkb/2014-15/bios/Zalomek-Cori
Women's Basketball,2014-15,Kristina,Engelstone,Fr.,"Redmond, Wash.",Bear Creek,https://washubears.com/sports/wbkb/2014-15/bios/Engelstone-Kristina
Women's Basketball,2014-15,Alexis,Mort,Sr.,"Tucson, Ariz.",University,https://washubears.com/sports/wbkb/2014-15/bios/Mort-Alexis
Women's Basketball,2014-15,Claire,Thomas,So.,"St. Paul, Minn.",DeLaSalle,https://washubears.com/sports/wbkb/2014-15/bios/Thomas-Claire
Women's Basketball,2014-15,Alexandra,Keane,Sr.,"Leawood, Kan.",Notre Dame de Sion,https://washubears.com/sports/wbkb/2014-15/bios/Keane-Alexandra
Women's Basketball,2014-15,Shelby,Mann,Fr.,"West Lafayette, Ind.",West Lafayette,https://washubears.com/sports/wbkb/2014-15/bios/Mann-Shelby
Women's Basketball,2014-15,Katybeth,Biewen,Jr.,"Edina, Minn.",Edina,https://washubears.com/sports/wbkb/2014-15/bios/Biewen-Katybeth
Women's Basketball,2014-15,Amani,Patterson,Fr.,"Austin, Texas",Cedar Ridge,https://washubears.com/sports/wbkb/2014-15/bios/Patterson-Amani
Women's Basketball,2014-15,Alyssa,Johanson,Sr.,"Orinda, Calif.",Miramonte,https://washubears.com/sports/wbkb/2014-15/bios/Johanson-Alyssa
Women's Basketball,2014-15,Natalie,Orr,Fr.,"Carmel, Ind.",Heritage Christian,https://washubears.com/sports/wbkb/2014-15/bios/Orr-Natalie
Women's Basketball,2014-15,Melissa,Gilkey,Sr.,"Woodinville, Wash.",Woodinville,https://washubears.com/sports/wbkb/2014-15/bios/Gilkey-Melissa
Women's Basketball,2014-15,Jordan,Thompson,Jr.,"Webster Groves, Mo.",Webster Groves,https://washubears.com/sports/wbkb/2014-15/bios/Thompson-Jordan
Women's Basketball,2014-15,Maddy,Scheppers,Sr.,"Bossier City, La.",Airline,https://washubears.com/sports/wbkb/2014-15/bios/Scheppers-Maddy
Women's Basketball,2014-15,Ereka,Hunt,So.,"Shawnee, Kan.",Pembroke Hill,https://washubears.com/sports/wbkb/2014-15/bios/Hunt-Ereka
Women's Basketball,2014-15,Lily,Sarros,So.,"Clarendon Hills, Ill.",Hinsdale Central,https://washubears.com/sports/wbkb/2014-15/bios/Sarros-Lily
Women's Basketball,2014-15,Amanda,Martinez,Jr.,"Littleton, Colo.",Arapahoe,https://washubears.com/sports/wbkb/2014-15/bios/Martinez-Amanda
Women's Basketball,2014-15,Sarah,Longyear,Fr.,"Palo Alto, Calif.",Gunn,https://washubears.com/sports/wbkb/2014-15/bios/Longyear-Sarah
Women's Basketball,2014-15,Kaitlyn,Crawley,Jr.,"South San Francisco, Calif.",Saint Ignatius College Prep,https://washubears.com/sports/wbkb/2014-15/bios/Crawley-Kaitlyn
Women's Basketball,2014-15,Hannah,Koenig,Fr.,"Richmond, Ill.",Richmond-Burton,https://washubears.com/sports/wbkb/2014-15/bios/Koenig-Hannah
Women's Basketball,2014-15,Meg,McGuire,So.,"Vicksburg, Mich.",Vicksburg,https://washubears.com/sports/wbkb/2014-15/bios/McGuire-Meg
Women's Basketball,2014-15,Liz,Yucknut,Jr.,"Bannockburn, Ill.",Deerfield,https://washubears.com/sports/wbkb/2014-15/bios/Yucknut-Liz
Women's Basketball,2014-15,Tori,Knollmeyer,Jr.,"Lake Charles, La.",St. Louis Catholic,https://washubears.com/sports/wbkb/2014-15/bios/Knollmeyer-Tori
Women's Basketball,2014-15,Alexa,Svoboda,Fr.,"Wadsworth, Ill.",Carmel Catholic,https://washubears.com/sports/wbkb/2014-15/bios/Svoboda-Alexa
Women's Basketball,2014-15,Paige,Naig,Jr.,"Emmetsburg, Iowa",Emmetsburg,https://washubears.com/sports/wbkb/2014-15/bios/Naig-Paige
Women's Basketball,2014-15,Steph,Vukotic,Sr.,"Akron, Ohio",Lake Ridge Academy,https://washubears.com/sports/wbkb/2014-15/bios/Vukotic-Steph
Women's Golf,2014-15,Erin,Drolet,Fr.,"Alexandria, Va.",Hayfield Secondary School,https://washubears.com/sports/wgolf/2014-15/bios/drolet_erin_un71
Women's Golf,2014-15,Samantha,Han,So.,"Seoul, South Korea",Valley Christian (Calif.),https://washubears.com/sports/wgolf/2014-15/bios/han_samantha_8vpy
Women's Golf,2014-15,Erin,Lawrence,Jr.,"East Lansing, Mich.",Haslett,https://washubears.com/sports/wgolf/2014-15/bios/lawrence_erin_jvkb
Women's Golf,2014-15,Olivia,Lugar,Sr.,"Rockledge, Fla.",Viera,https://washubears.com/sports/wgolf/2014-15/bios/lugar_olivia_2gsd
Women's Golf,2014-15,Jessica,Wibawa,So.,"Encino, Calif.",Harvard-Westlake,https://washubears.com/sports/wgolf/2014-15/bios/wibawa_jessica_6gse
Women's Golf,2014-15,Connie,Zhou,Jr.,"Lake Oswego, Ore.",Lakeridge,https://washubears.com/sports/wgolf/2014-15/bios/zhou_connie_psdg
Women's Soccer,2014-15,Lizzy,Crist,So.,"Wayzata, Minn.",Minnetonka,https://washubears.com/sports/wsoc/2014-15/bios/crist_lizzy_yy7z
Women's Soccer,2014-15,Amy,French,Jr.,"Maplewood, N.J.",Columbia,https://washubears.com/sports/wsoc/2014-15/bios/french_amy_6wkb
Women's Soccer,2014-15,Alison,Cerny,Fr.,"Hinsdale, Ill.",Hinsdale Central,https://washubears.com/sports/wsoc/2014-15/bios/cerny_allison_s4eg
Women's Soccer,2014-15,Megan,Wolf,Fr.,"Racine, Wis.",The Prairie School,https://washubears.com/sports/wsoc/2014-15/bios/wolf_megan_qdid
Women's Soccer,2014-15,Lexie,Sprague,So.,"Streamwood, Ill.",Elgin,https://washubears.com/sports/wsoc/2014-15/bios/sprague_lexie_p2ns
Women's Soccer,2014-15,Megan,Renken,Fr.,"Claremont, Calif.",Claremont,https://washubears.com/sports/wsoc/2014-15/bios/renken_megan_xqg8
Women's Soccer,2014-15,Sade,Odumuye,Jr.,"Minneapolis, Minn.",South,https://washubears.com/sports/wsoc/2014-15/bios/odumuye_sade_h80a
Women's Soccer,2014-15,Allie,Schiffman,So.,"Pasadena, Calif.",Westridge School,https://washubears.com/sports/wsoc/2014-15/bios/schiffman_allie_s57b
Women's Soccer,2014-15,Hannah,Rosenberg,So.,"Los Gatos, Calif.",Los Gatos,https://washubears.com/sports/wsoc/2014-15/bios/rosenberg_hannah_j76f
Women's Soccer,2014-15,Anna,Sippel,Jr.,"Evanston, Ill.",Evanston,https://washubears.com/sports/wsoc/2014-15/bios/sippel_anna_euhn
Women's Soccer,2014-15,Mariana,Alisio,Fr.,"St. Louis, Mo.",Ladue Horton Watkins,https://washubears.com/sports/wsoc/2014-15/bios/alisio_mariana_v986
Women's Soccer,2014-15,Abby,Starker,Jr.,"Whitefish Bay, Wis.",Whitefish,https://washubears.com/sports/wsoc/2014-15/bios/starker_abby_zsrk
Women's Soccer,2014-15,Kaylin,Balley,Sr.,"Austin, Texas",St. Stephen's Episcopal,https://washubears.com/sports/wsoc/2014-15/bios/balley_kaylin_sid6
Women's Soccer,2014-15,Kat,Kerska,Fr.,"Dexter, Mich.",Dexter,https://washubears.com/sports/wsoc/2014-15/bios/kerska_kat_tf3o
Women's Soccer,2014-15,Olivia,Lillegraven,Jr.,"Coronado, Calif.",Coronado,https://washubears.com/sports/wsoc/2014-15/bios/lillegraven_olivia_9d0p
Women's Soccer,2014-15,Kelly,Von,Fr.,"Temecula, Calif.",Great Oak,https://washubears.com/sports/wsoc/2014-15/bios/von_zup_kelly_ijmr
Women's Soccer,2014-15,Katie,Chandler,So.,"Fall City, Wash.",Holy Names Academy,https://washubears.com/sports/wsoc/2014-15/bios/chandler_katie_ylbk
Women's Soccer,2014-15,Tessa,Klumpp,Sr.,"Haymarket, Va.",Battlefield,https://washubears.com/sports/wsoc/2014-15/bios/klumpp_tessa_kdfh
Women's Soccer,2014-15,Elise,Brown,Fr.,"Madison, Wis.",Madison West,https://washubears.com/sports/wsoc/2014-15/bios/brown_elise_htya
Women's Soccer,2014-15,Megan,Nicklay,So.,"Lakeville, Minn.",Academy of Holy Angels,https://washubears.com/sports/wsoc/2014-15/bios/nicklay_megan_ntwq
Women's Soccer,2014-15,Gillian,Myers,Fr.,"Camarillo, Calif.",La Reina,https://washubears.com/sports/wsoc/2014-15/bios/myers_gillian_19n6
Women's Soccer,2014-15,Liz,Collins,Jr.,"Hartland, Wis.",Brookfield Academy,https://washubears.com/sports/wsoc/2014-15/bios/collins_liz_jogs
Women's Soccer,2014-15,Sam,Ezratty,Jr.,"Scarsdale, N.Y.",Scarsdale,https://washubears.com/sports/wsoc/2014-15/bios/ezratty_sam_9juc
Women's Soccer,2014-15,Mia,Mastroianni,Fr.,"Cleveland, Ohio",Laurel School,https://washubears.com/sports/wsoc/2014-15/bios/mastroianni_mia_ne5h
Women's Soccer,2014-15,Lillie,Toaspern,Sr.,"Denver, Colo.",East,https://washubears.com/sports/wsoc/2014-15/bios/toaspern_lillie_9iaw
Women's Soccer,2014-15,Tessa,Delaney,Sr.,"Elkhorn, Neb.",Elkhorn,https://washubears.com/sports/wsoc/2014-15/bios/delaney_tessa_eyft
Women's Soccer,2014-15,Nina,Gerson,So.,"Berkeley, Calif.",Berkeley,https://washubears.com/sports/wsoc/2014-15/bios/gerson_nina_vr47
Women's Soccer,2014-15,Rachel,Mickelson,Fr.,"Lakeville, Minn.",Lakeville South,https://washubears.com/sports/wsoc/2014-15/bios/mickelson_rachel_trxg
Softball,2014-15,Kenzie,James,So.,"St. Joseph, Ill.",St. Joseph-Ogden,https://washubears.com/sports/sball/2014-15/bios/james_kenzie_zyuk
Softball,2014-15,Alyssa,Wilson,Sr.,"Hurst, Texas",Birdville,https://washubears.com/sports/sball/2014-15/bios/wilson_alyssa_9u1q
Softball,2014-15,Halle,Steinberg,So.,"Alpharetta, Ga.",Centennial,https://washubears.com/sports/sball/2014-15/bios/steinberg_halle_xgna
Softball,2014-15,Hera,Tang,Fr.,"Saratoga, Calif.",Saratoga,https://washubears.com/sports/sball/2014-15/bios/tang_hera_znci
Softball,2014-15,Maggie,Clapp,Fr.,"Portland, Ore.",Lincoln,https://washubears.com/sports/sball/2014-15/bios/clapp_maggie_ytwg
Softball,2014-15,Annie,Pitkin,Jr.,"West Springfield, Mass.",Suffield Academy,https://washubears.com/sports/sball/2014-15/bios/pitkin_annie_n5c2
Softball,2014-15,Hannah,Mehrle,So.,"Liberty Township, Ohio",Ursuline Academy,https://washubears.com/sports/sball/2014-15/bios/mehrle_hannah_leob
Softball,2014-15,Brooke,Hofer,Jr.,"Tinley Park, Ill.",Victor J. Andrew,https://washubears.com/sports/sball/2014-15/bios/hofer_brooke_xhs4
Softball,2014-15,Paige,Biles,Sr.,"House Springs, Mo.",Eureka,https://washubears.com/sports/sball/2014-15/bios/biles_paige_h4lp
Softball,2014-15,Amanda,Kalupa,Jr.,"Elm Grove, Wis.",Brookfield East,https://washubears.com/sports/sball/2014-15/bios/kalupa_amanda_muyd
Softball,2014-15,Mackenzie,Gauden,Fr.,"Ripon, Calif.",Ripon,https://washubears.com/sports/sball/2014-15/bios/gauden_mackenzie_z909
Softball,2014-15,Melinique,Walls,Fr.,"Horn Lake, Miss.",Horn Lake,https://washubears.com/sports/sball/2014-15/bios/walls_melinique_rt99
Softball,2014-15,Anna,McKee,Fr.,"St. Louis, Mo.",Visitation Academy,https://washubears.com/sports/sball/2014-15/bios/mckee_anna_spqg
Softball,2014-15,Adrienne,White,Sr.,"Short Hills, N.J.",Newark Academy,https://washubears.com/sports/sball/2014-15/bios/white_adrienne_ztwd
Softball,2014-15,Sydney,Caldwell,Sr.,"Decatur, Ill.",MacArthur,https://washubears.com/sports/sball/2014-15/bios/caldwell_sydney_cjpb
Softball,2014-15,Janet,Taylor,So.,"Hanover, Mass.",Hanover,https://washubears.com/sports/sball/2014-15/bios/taylor_janet_e6ya
Softball,2014-15,Ashley,Madsen,Fr.,"Waukesha, Wis.",Kettle Moraine,https://washubears.com/sports/sball/2014-15/bios/madsen_ashley_0sc3
Women's Tennis,2014-15,Mindy,Borovsky,So.,"Deerfield, Ill.",Deerfield,https://washubears.com/sports/wten/2014-15/bios/Borovsky-Mindy
Women's Tennis,2014-15,Aly,Coran,Jr.,"Mequon, Wis.",Homestead,https://washubears.com/sports/wten/2014-15/bios/Coran-Aly
Women's Tennis,2014-15,Grace,Deering,Fr.,"Charlotte, N.C.",Charlotte Catholic,https://washubears.com/sports/wten/2014-15/bios/Deering-Grace
Women's Tennis,2014-15,Kaylan,Griffith,So.,"Carmel, Calif.",Carmel,https://washubears.com/sports/wten/2014-15/bios/Griffith-Kaylan
Women's Tennis,2014-15,Sophie,Gunter,Fr.,"Los Angeles, Calif.",Harvard-Westlake,https://washubears.com/sports/wten/2014-15/bios/Gunter-Sophie
Women's Tennis,2014-15,Rebecca,Ho,So.,"Santa Clarita, Calif.",Golden Valley,https://washubears.com/sports/wten/2014-15/bios/Ho-Rebecca
Women's Tennis,2014-15,Kate,Lee,Fr.,"Oak Brook, Ill.",Hinsdale Central,https://washubears.com/sports/wten/2014-15/bios/Lee-Kate
Women's Tennis,2014-15,Hanna,Newstadt,Sr.,"Louisville, Ky.",duPont Manual,https://washubears.com/sports/wten/2014-15/bios/Newstadt-Hanna
Women's Tennis,2014-15,Lily,Schroeder,Fr.,"Glencoe, Ill.",New Trier Township,https://washubears.com/sports/wten/2014-15/bios/Schroeder-Lily
Women's Tennis,2014-15,Jamie,Silverberg,Jr.,"Cherry Hill, N.J.",Cherry Hill East,https://washubears.com/sports/wten/2014-15/bios/Silverberg-Jamie
Women's Tennis,2014-15,Erin,Wong,Jr.,"San Marino, Calif.",Westridge School for Girls,https://washubears.com/sports/wten/2014-15/bios/Wong-Erin
Women's Volleyball,2014-15,Kalehua,Katagiri,So.,"Kane'ohe, Hawaii",Kamehameha-Kapalama,https://washubears.com/sports/wvball/2014-15/bios/Katagiri-Kalehua
Women's Volleyball,2014-15,Lauren,Yung,Sr.,"Southborough, Mass.",Algonquin Regional,https://washubears.com/sports/wvball/2014-15/bios/Yung-Lauren
Women's Volleyball,2014-15,Alex,Hammarskjold,Fr.,"Devon, Pa.",Agnes Irwin,https://washubears.com/sports/wvball/2014-15/bios/Hammarskjold-Alex
Women's Volleyball,2014-15,Anna,Bryniarski,Jr.,"Homer Glen, Ill.",Lockport Township,https://washubears.com/sports/wvball/2014-15/bios/Bryniarski-Anna
Women's Volleyball,2014-15,Anna,Hunter,Jr.,"Lee's Summit, Mo.",Lee's Summit West,https://washubears.com/sports/wvball/2014-15/bios/Hunter-Anna
Women's Volleyball,2014-15,Alex,Sheredy,So.,"San Jose, Calif.",Presentation,https://washubears.com/sports/wvball/2014-15/bios/Sheredy-Alex
Women's Volleyball,2014-15,Allison,Zastrow,Jr.,"Lincoln, Neb.",Pius X,https://washubears.com/sports/wvball/2014-15/bios/Zastrow-Allison
Women's Volleyball,2014-15,Lindsay,Juriga,Sr.,"Yorkville, Ill.",Rosary,https://washubears.com/sports/wvball/2014-15/bios/Juriga-Lindsay
Women's Volleyball,2014-15,Emily,Richardson,Fr.,"Germantown, Tenn.",Houston,https://washubears.com/sports/wvball/2014-15/bios/Richardson-Emily
Women's Volleyball,2014-15,Jackie,Nelligan,Jr.,"Laytonsville, Md.",Richard Montgomery,https://washubears.com/sports/wvball/2014-15/bios/Nelligan-Jackie
Women's Volleyball,2014-15,Moira,Mulholland,Fr.,"Jenkintown, Pa.",Mount Saint Joseph Academy,https://washubears.com/sports/wvball/2014-15/bios/Mulholland-Moira
Women's Volleyball,2014-15,Sydney,Woods,Fr.,"Omaha, Neb.",Brownell-Talbot,https://washubears.com/sports/wvball/2014-15/bios/Woods-Sydney
Women's Volleyball,2014-15,Amanda,Palucki,So.,"Laguna Niguel, Calif.",Aliso Niguel,https://washubears.com/sports/wvball/2014-15/bios/Palucki-Amanda
Women's Volleyball,2014-15,Emmy,Koppe,So.,"Minnetonka, Minn.",Hopkins,https://washubears.com/sports/wvball/2014-15/bios/Koppe-Emmy
Women's Volleyball,2014-15,Nkiru,Udenze,Jr.,"Plano, Texas",Plano East Senior,https://washubears.com/sports/wvball/2014-15/bios/Udenze-Nkiru
Women's Volleyball,2014-15,Michelle,Pagnon,Fr.,"Sunnyvale, Calif.",Presentation,https://washubears.com/sports/wvball/2014-15/bios/Pagnon-Michelle
Women's Volleyball,2014-15,Emma,Fichtel,So.,"San Antonio, Texas",Saint Mary's Hall,https://washubears.com/sports/wvball/2014-15/bios/Fichtel-Emma
Women's Volleyball,2014-15,Caroline,Dupont,So.,"Leawood, Kan.",Blue Valley North,https://washubears.com/sports/wvball/2014-15/bios/Dupont-Caroline
Women's Volleyball,2014-15,Corey,Salzer,So.,"Tampa, Fla.",Berkeley Prep,https://washubears.com/sports/wvball/2014-15/bios/Salzer-Corey
Women's Volleyball,2014-15,Lauren,Fournier,Fr.,"Hawthorn Woods, Ill.",Carmel Catholic,https://washubears.com/sports/wvball/2014-15/bios/Fournier-Lauren
Track and Field,2014-15,Nick,Alaniva,Sr.,"Plymouth, Mich.",Canton,https://washubears.com/sports/track/2014-15/bios/Alaniva-Nick
Track and Field,2014-15,Alex,Arteaga,Jr.,"St. Joseph, Ill.",St. Joseph-Ogden,https://washubears.com/sports/track/2014-15/bios/Arteaga-Alex
Track and Field,2014-15,Lachlan,Athanasiou,Fr.,"Albany, Calif.",Albany,https://washubears.com/sports/track/2014-15/bios/Athanasiou-Lachlan
Track and Field,2014-15,Anna,Bailes,So.,"Cincinnati, Ohio",Sycamore,https://washubears.com/sports/track/2014-15/bios/Bailes-Anna
Track and Field,2014-15,Molly,Banta,Jr.,"Richmond, Va.",Trinity Episcopal,https://washubears.com/sports/track/2014-15/bios/Banta-Molly
Track and Field,2014-15,Kelsey,Barton,Sr.,"Cape Elizabeth, Maine",Cape Elizabeth,https://washubears.com/sports/track/2014-15/bios/Barton-Kelsey
Track and Field,2014-15,Alex,Bastian,Jr.,"Madison, Wis.",Madison West,https://washubears.com/sports/track/2014-15/bios/Bastian-Alex
Track and Field,2014-15,Ryan,Becker,So.,"Johnson City, Tenn.",Science Hill,https://washubears.com/sports/track/2014-15/bios/Becker-Ryan
Track and Field,2014-15,Briana,Belfiore,Fr.,"Olney, Md.",Our Lady of Good Counsel,https://washubears.com/sports/track/2014-15/bios/Belfiore-Briana
Track and Field,2014-15,Michael,Billington,Fr.,"Bloomington, Ill.",Bloomington Central Catholic,https://washubears.com/sports/track/2014-15/bios/Billington-Michael
Track and Field,2014-15,Emily,Blagg,Jr.,"Arlington, Va.",Bishop O'Connell,https://washubears.com/sports/track/2014-15/bios/Blagg-Emily
Track and Field,2014-15,Jeff,Bonin,Jr.,"St. Louis, Mo.",Parkway North,https://washubears.com/sports/track/2014-15/bios/Bonin-Jeff
Track and Field,2014-15,Ethan,Brodeur,So.,"Naperville, Ill.",Naperville Central,https://washubears.com/sports/track/2014-15/bios/Brodeur-Ethan
Track and Field,2014-15,Ahna,Buntrock,So.,"Eyota, Minn.",Dover-Eyota,https://washubears.com/sports/track/2014-15/bios/Buntrock-Ahna
Track and Field,2014-15,Conor,Cashner,So.,"St. Louis, Mo.",Saint Mary's,https://washubears.com/sports/track/2014-15/bios/Cashner-Conor
Track and Field,2014-15,Andrew,Catanese,Sr.,"Mechanicsville, Va.",Atlee,https://washubears.com/sports/track/2014-15/bios/Catanese-Andrew
Track and Field,2014-15,Carlye,Chaney,So.,"High Ridge, Mo.",John F. Kennedy Catholic,https://washubears.com/sports/track/2014-15/bios/Chaney-Carlye
Track and Field,2014-15,Lucy,Cheadle,Sr.,"Seattle, Wash.",Roosevelt,https://washubears.com/sports/track/2014-15/bios/Cheadle-Lucy
Track and Field,2014-15,Josh,Clark,Jr.,"Edwardsburg, Mich.",Edwardsburg,https://washubears.com/sports/track/2014-15/bios/Clark-Josh
Track and Field,2014-15,Paige,Cloonan,Fr.,"Bedford, N.Y.",Fox Lane,https://washubears.com/sports/track/2014-15/bios/Cloonan-Paige
Track and Field,2014-15,Tori,Cooke,Jr.,"La Grange, Ill.",Fenwick,https://washubears.com/sports/track/2014-15/bios/Cooke-Tori
Track and Field,2014-15,Sarah,Curci,So.,"Chicago, Ill.",University,https://washubears.com/sports/track/2014-15/bios/Curci-Sarah
Track and Field,2014-15,Andrew,de,Fr.,"Charlottesville, Va.",Western Albemarle,https://washubears.com/sports/track/2014-15/bios/deJong-Andrew
Track and Field,2014-15,Erin,DeNardo,So.,"Downingtown, Pa.",Downingtown West,https://washubears.com/sports/track/2014-15/bios/DeNardo-Erin
Track and Field,2014-15,Phillip,DeRenzo,So.,"Wexford, Pa.",Central Catholic,https://washubears.com/sports/track/2014-15/bios/DeRenzo-Phillip
Track and Field,2014-15,Pierce,Dhaese,Fr.,"Oregon, Ill.",Oregon,https://washubears.com/sports/track/2014-15/bios/Dhaese-Pierce
Track and Field,2014-15,Adria,Duncan,Fr.,"Minneapolis, Minn.",Breck,https://washubears.com/sports/track/2014-15/bios/Duncan-Adria
Track and Field,2014-15,Tim,Elliott,Sr.,"New Hope, Pa.",New Hope Solebury,https://washubears.com/sports/track/2014-15/bios/Elliott-Tim
Track and Field,2014-15,Crista,Fennessee,Fr.,-,-,https://washubears.com/sports/track/2014-15/bios/Fennessee-Crista
Track and Field,2014-15,James,Fitzhugh,Jr.,"Peacham, Vt.",St. Johnsbury Academy,https://washubears.com/sports/track/2014-15/bios/Fitzhugh-James
Track and Field,2014-15,Julia,Fraenkel,Fr.,"Oakland, Calif.",College Prep,https://washubears.com/sports/track/2014-15/bios/Fraenkel-Julia
